,question,contexts,ground_truth,source
0,2024년 11월 15일 현재 통안 2년물 금리는 얼마입니까?,"현재 통안 2년물 금리는 2.975%로 0.005% 하락하였고, 국고 3년물 금리는 2.937%로 0.020% 하락했습니다. 국고 10년물 금리는 3.082%로 0.055% 하락하였으며, KRW IRS 3년물 금리는 2.975%로 0.040% 하락했습니다. CD 91일물 금리는 3.440%로 변동이 없고, CP 91일물 금리는 3.480%로 0.020% 상승했습니다. 마지막으로, Call 금리는 3.300%로 0.050% 상승했습니다.",['현재 통안 2년물 금리는 2.975%입니다.' '2.975%'],./raw_pdf_copy3\KISWeekly제1110호(20241115)\6.png
1,2024년 11월 8일 FOMC 금리 결정에서 금리는 몇 퍼센트로 설정되었습니까?,"2024년 11월 8일 FOMC 금리 결정에서 금리가 상향되어 4.75%로 설정되었고, 하향 결정 시에는 4.50%로 조정될 수 있습니다; 2024년 11월 9일 미시간대학교의 1년 인플레이션은 2.70%, 5-10년 인플레이션은 3.00%로 나타났습니다; 2024년 11월 13일 NY Fed의 1년 인플레이션 기대치는 3.00%이며, 같은 날 CPI 전월대비는 0.20%, 전년대비는 2.60%로 보고되었습니다; CPI 식품에너지 제외 전월비는 0.30%, 전년비는 3.30%로 집계되었고, CPI 지수 NSA는 315.533으로 기록되었습니다; 2024년 11월 14일 월간 재정수지는 $64.3b의 흑자를 보였으며, PPI 최종수요는 전월대비 0.20% 증가하였고, 식품 및 에너지 제외 PPI는 0.30% 상승했습니다.",['2024년 11월 8일 FOMC 금리 결정에서 금리는 4.75%로 설정되었습니다.' '4.75%'],./raw_pdf_copy3\KISWeekly제1109호(20241108)\463.png
2,2024년 10월 11일 기준으로 KRW IRS 1년물 금리는 얼마입니까?,"2024년 10월 11일 기준으로 3개월물 금리는 3.135로, 2024년 10월 4일의 3.0925보다 0.0425 상승하였고, 2023년 12월 29일의 3.53와 비교하면 0.395 하락하였습니다. 6개월물 금리는 3.0125로, 10월 4일의 2.88보다 0.1325 상승하였고, 2023년 12월 29일의 3.2425와 비교하면 0.23 하락하였습니다. 1년물 금리는 2.9775로, 10월 4일의 2.82보다 0.1575 상승하였고, 2023년 12월 29일의 3.08와 비교하면 0.1025 하락하였습니다. 2년물 금리는 2.9625로, 10월 4일의 2.7975보다 0.165 상승하였고, 2023년 12월 29일의 2.9925와 비교하면 0.03 하락하였습니다.",['2024년 10월 11일 기준으로 KRW IRS 1년물 금리는 3.135입니다.' '3.135'],./raw_pdf_copy3\KISWeekly제1105호(20241011)\586.png
3,2024년 7월 26일 기준 10년 만기 채권 중 가장 높은 스프레드 차이를 보이는 등급은 무엇입니까?,"표에서 확인할 수 있는 흥미로운 사실은 다음과 같습니다: AAA 등급의 10년 만기 채권의 수익률은 64.8로 가장 낮고, A- 등급의 10년 만기 채권의 수익률은 318.0으로 가장 높습니다. 1년 만기 채권의 경우, A- 등급이 100.1로 가장 높은 수익률을 보이며, AAA 등급은 24.6으로 가장 낮습니다. 3년 만기 채권에서 AA0 등급의 수익률은 42.6으로 가장 높고, AAA 등급은 34.6으로 가장 낮습니다. 5년 만기 채권의 경우, A+ 등급이 138.0으로 가장 높고, AAA 등급은 35.8로 가장 낮습니다. 10년 만기 채권의 수익률은 모든 등급에서 증가하는 경향을 보이며, AA- 등급이 164.2로 높은 수익률을 기록하고 있습니다.",['10년 만기 채권 중 가장 높은 수익률을 보이는 등급은 A- 등급입니다.' 'A- 등급'],./raw_pdf_copy3/KISWeekly제1094호(20240726)\241.png
4,2025년 1월 첫째 주 전체 채권 중에서 가장 높은 비율을 차지하는 채권 유형은 무엇입니까?,"특수채의 총 비율은 23.52%로, 전체 채권 중 가장 높은 비율을 차지하고 있으며, 회사채(공모무보증)는 40.28%로 두 번째로 높은 비율을 보입니다. 은행채는 21.19%로 세 번째로 높은 비율을 기록하고 있습니다. 기타금융채는 6.51%로 상대적으로 낮은 비율을 보이며, 회사채(공모보증)는 0%로 비율이 없습니다. ABS는 8.49%로 전체 채권 중에서 중간 정도의 비율을 차지하고 있습니다. 전체 채권의 비율 합계는 100%로, 모든 카테고리가 포함되어 있습니다.","['2025년 1월 첫째 주 전체 채권 중에서 가장 높은 비율을 차지하는 채권 유형은 국채입니다.'
 '회사채(공모무보증)']",./raw_pdf_copy3\KISWeekly제1117호(20250103)\103.png
5,24년 6월 말 단일기한부대금채권 중 가장 낮은 금리는 얼마입니까?,"주간 ABS 발행 현황에서 단일기한부대금채권은 총 23건으로, 만기별로는 1M에서 2Y3M까지 다양하며, 이들 중 1Y6M의 금리가 3.672로 가장 낮고, 1Y5M의 금리가 3.678로 가장 높습니다. 개인리스채권은 총 10건으로, 모두 AAA 등급이며, 만기는 3M에서 2Y5M까지 있으며, 금리는 4.056에서 4.077 사이로, 2Y5M의 금리가 4.077로 가장 높고, 1Y6M의 금리가 4.056로 가장 낮습니다.",['단일기한부대금채권 중 가장 낮은 금리는 3.672입니다.' '3.672'],./raw_pdf_copy3/KISWeekly제1090호(20240628)\317.png
6,25년 1월 3일 기준 1년 만기 통안채의 수익률은 얼마입니까?,"1년 만기 통안채의 수익률은 2.677%로, 2년 만기 통안채는 2.657%로 나타났으며, 3년 만기 국고채는 2.54%로 가장 낮은 수익률을 기록했습니다. 5년 만기 국고채의 수익률은 2.617%로, 10년 만기 국고채는 2.675%로 나타났습니다. 공사채 AAA 등급의 3년 만기 수익률은 2.873%로, 5년 만기는 2.914%, 10년 만기는 2.91%로 집계되었습니다. 전체적으로 3년 만기 국고채와 공사채 AAA의 수익률이 가장 낮았으며, 1년 만기 통안채가 가장 높은 수익률을 보였습니다. 각 채권의 수익률 변동폭은 통안 1년이 -3.7bp, 통안 2년이 -14.0bp, 국고 3년이 -15.7bp, 국고 5년이 -14.5bp, 국고 10년이 -11.2bp, 공사채 AAA 3년이 -15.0bp, 공사채 AAA 5년이 -14.0bp, 공사채 AAA 10년이 -12.2bp로 나타났습니다.",['1년 만기 통안채의 수익률은 2.677%입니다.' '2.677%'],./raw_pdf_copy3\KISWeekly제1117호(20250103)\129.png
7,25년 1월 둘째 주 ELS 전체 평균 상환 지급률은 지난 주와 이번 주에 각각 얼마였습니까?,"지난 주와 이번 주의 평균 지급률을 비교해보면, 전체 평균 지급률이 5.86%에서 6.6%로 증가했으며, 건수는 201에서 115로 감소했습니다. 두 번째 카테고리의 평균 지급률은 10.13%에서 9.78%로 감소했고, 건수는 107에서 62로 줄어들었습니다. 세 번째 카테고리의 평균 지급률은 1.01%에서 2.88%로 증가했으며, 건수는 94에서 53으로 감소했습니다.","['전체 평균 지급률은 지난 주에 5.86%였고, 이번 주에 6.6%였습니다.' '지난 주: 5.86%, 이번 주: 6.6%']",./raw_pdf_copy3\KISWeekly제1118호(20250110)\529.png
8,"24년 12월 초 기준, 주택금융공사의 채권은 어떤 등급이며, 만기는 언제입니까?","주어진 표에서 흥미로운 사실은 다음과 같습니다: 

주택금융공사의 채권(KR354401GEC5)은 AAA 등급으로, 만기는 2025년 12월 2일이며, 금리는 민평3사 AAA CD 1개월에 5bp가 추가된 형태로 1,800억 원이 발행되었습니다. JB금융지주의 신종 영구채(KR6175331EC6)는 A+ 등급으로, 만기는 2054년 12월 5일이며, 발행일 이후 5년 동안 95%의 금리를 제공하고, 이후에는 민평4사 국고 5년 금리에 218bp가 추가되어 1,300억 원이 발행되었습니다. 현대캐피탈의 두 채권(KR6029881EC8, KR6029882EC6)은 모두 AA+ 등급으로, 각각 2027년 2월 5일과 2027년 6월 4일에 만기가 도래하며, 금리는 91일물 CD에 각각 39bp와 40bp가 추가되어 700억 원과 500억 원이 발행되었습니다. 마지막으로, 에이비엘생명보험의 채권(KR6082481EC1)은 A0 등급으로, 만기는 2034년 12월 6일이며, 발행일 이후 5년 동안 4%의 금리를 제공하고, 이후에는 민평4사 국고 5년 금리에 274.8bp가 추가되어 1,000억 원이 발행되었습니다.","['주택금융공사의 채권은 AAA 등급이며, 만기는 2025년 12월 2일입니다.' 'AAA 등급, 2025년 12월 2일.']",./raw_pdf_copy3\KISWeekly제1113호(20241206)\991.png
9,9월 둘째 주 기준 기아와 현대자동차의 신용등급은 어떻게 변경되었습니까?,"기아와 현대자동차는 모두 2024년 9월 10일에 AA+ 등급의 BOND를 발행하였고, 두 회사 모두 AAA 등급을 보유하고 있습니다. 현대카드는 2024년 9월 11일에 AA0 등급의 BOND를 발행하였으며, AA+ 등급을 보유하고 있습니다. 멜로우제1차(유)1은 2024년 9월 11일에 A+ 등급의 ABS를 발행하였고, AA- 등급을 보유하고 있습니다.",['기아와 현대자동차는 AA+ 등급에서 AAA 등급으로 상향되었습니다.' 'AA+ 등급의 BOND.'],./raw_pdf_copy3/KISWeekly제1101호(20240913)\768.png
